,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
39534,39534,Selection of #tableware ready to pack and take to Padstow in the morning. Exciting meeting!!… https://t.co/bb6GEISxOF,2016-04-19,14:52,51.10864,-4.15916
112178,112178,The time is almost upon us where the Shesha lounge is gonna bring the party to town! It'll be… https://t.co/6xOT47cbQI,2016-04-16,16:01,53.49456,-2.23907
40764,40764,"noun 3   flumen  , fluminis, n  river     #Latin #Vocab #LatinVocab",2016-04-19,14:07,53.43835,-2.2773
7362,7362,@Stephan_Tyson @Nightowl400 @EllieBelledsg @Koi_Gerald away for quick bath then off to bed so night sleep well hugs to T xxxx,2016-04-20,22:04,55.86461568,-3.95539052
64300,64300,Les falaises de Moher. Juste #wahouuuu. Plus impressionnant que celles d'Etretat. #impressinnant #jemesenspetit https://t.co/ogcXYmcRbo,2016-04-18,11:22,52.97351,-9.43061
60423,60423,Stoke City vs Tottenham: This is where the match will be won and lost - Danny… https://t.co/hjj1Q5gD5m #COYS https://t.co/Qhluev5GSw,2016-04-18,14:03,51.60273863,-0.06731372
107819,107819,@Chrishood57 clearly there are warnings and warnings we’re just not aware of….!!,2016-04-16,17:52,52.23932953,-0.92063933
78257,78257,When you boy lands down unexpectedly and you go on a random wee drive and a chippy by the… https://t.co/smGA4tgHer,2016-04-17,18:53,54.43248239,-5.48007246
144709,144709,Stunning New @martinguitar GPC-18e has just landed @pmtnorwich  #martin #acousitc… https://t.co/vJqVK1w775,2016-04-15,10:24,52.6355706,1.2935653
54664,54664,"Stuck in Chepstow I may be, but my host has kindly given me a tour of the castle town and its… https://t.co/wNCrjGWDvn",2016-04-18,20:33,51.6456,-2.6705
142264,142264,"⚡️New Vinyl⚡️: New releases and re-issues available at Flashback Records, Essex Road, Islington… https://t.co/Zv0112UGW2",2016-04-15,12:25,51.537693,-0.09999409
149051,149051,"Best. Show. Ever. No one will do it better. Theme, music, energy and again... the O2! • #muse… https://t.co/MvVZIU14ga",2016-04-15,07:26,51.50258834,0.00435926
57020,57020,Diets crashed %-) https://t.co/jyWVtxiNA6,2016-04-18,17:48,50.6527296,-3.6474516
13118,13118,How many other cities could offer you this kind of juxtaposition? @ St Katharine Docks https://t.co/oAD2U9Mp75,2016-04-20,18:12,51.507006,-0.071476
44129,44129,https://t.co/GND1vNoEGb,2016-04-19,11:46,50.823757,-0.145655
57722,57722,Stoke City vs Tottenham Hotspur Premier League LIVE: Follow all the action as Harry… https://t.co/z0IgqQQ6TQ #COYS https://t.co/6u712TRtYs,2016-04-18,17:27,51.55581465,-0.27828556
76515,76515,@Skylarkingmatt Aye. When she was interviewed by Ross (clip on YT) about why there seemed a few jazz singers around-her reply: 'well (1/2),2016-04-17,19:37,54.27766803,-1.97541744
16312,16312,@jetairways still waiting for UK team to get in touch,2016-04-20,16:38,51.50362596,-0.01967023
113994,113994,"@emma_saund Pulis team, throw kitchen sink then run out of ideas",2016-04-16,15:13,53.15330793,-0.20550423
116946,116946,#weatherhutton #essex Fine weather Temp 6.5°C Humid 72% Wind 3.8mph NW Baro 1007.7 hPa Rising Rain Today 0.3mm,2016-04-16,14:00,51.63166667,0.35833333
45816,45816,Review: @Blood_Sport_ - Axe Laid to the Root #newmusic #mbloggers https://t.co/ZVad21o6gV https://t.co/Go3hgBaJep,2016-04-19,09:41,53.381129,-1.470085
77818,77818,🌅 @ Severn Beach Sea Front https://t.co/UhLRYoCEg5,2016-04-17,19:02,51.55978261,-2.66630288
22024,22024,@wattbike time 💦💦 Training day at Lloyds! #DavidLloyd #leicester #woodway #woodwaycurve #rvts… https://t.co/3P3vRApJGu,2016-04-20,11:49,52.580934,-1.204741
136659,136659,"Walked this street (#deanstreet) a million times, never realising #KarlMarx spent five years… https://t.co/useIUCDqMN",2016-04-15,18:04,51.5138359,-0.1328641
152060,152060,"🌊 #Forties: In SE, var, mainly NW, 4, bcmng N 4 or 5 ltr. In NW, var, mainl...: In SE, occ rain. In NW, rain then wintry shwrs. In SE,…",2016-04-15,00:21,50.72719903,-3.47507318
130383,130383,"#WaltDisneyWorld in #1983
#VacationKingdomOfTheWorld
#DisneyWorld #MagicKingdom 
#Fantasyland… https://t.co/TwluLm2qo8",2016-04-16,00:04,51.4460489,-2.48136013
141196,141196,"Wind 0.0 mph SE. Barometer 1024.7 mb, Falling. Temp 8.4°C. Rain today 0.0 mm. Hum 73%
#Sheffield #weather https://t.co/hlBYeEr3u0",2016-04-15,14:59,53.06666667,-1.06666667
18386,18386,"Tonight!
 Grimsby-I am coming to get ya!
#aceyslade #murderdolls #Joanjett #dopetheband… https://t.co/vt09YxQb4c",2016-04-20,14:46,54.03820144,-1.38539811
65781,65781,Hang in there summer.I'll be ready for you soon.This one is for that chocolate brownie I will be… https://t.co/JQ5NPdntQG,2016-04-18,09:53,51.51329901,-0.13121970000000002
32668,32668,Fancy new bookmark! #Nuli #London #Reading @ UCL Advances https://t.co/PPyCeWazL0,2016-04-19,20:55,51.5248468,-0.1316803
55390,55390,So... dominos_uk @dominos this apparently is acceptable. Your central Croydon store sent the top… https://t.co/YsvjvT4twK,2016-04-18,20:12,51.36953184,-0.09960458
56541,56541,"Oh, the theatre of the streets",2016-04-18,18:57,51.52683213,-0.05983814
108804,108804,WHAT A DAY. Castle Ward making me feel all the joy and merriment of… https://t.co/UgAMl89P0S,2016-04-16,17:23,54.37300000000001,-5.579
29059,29059,"#JohnLatham piece 'Winter Landfall', created with spray paint on canvas, on show in his solo… https://t.co/KuJEa5lC3E",2016-04-20,01:40,51.5209961,-0.16861070000000006
74066,74066,Had the best weekend ever with my girl 😍 t'was amazing! @ London Bridge https://t.co/MrXCK0vOTs,2016-04-17,21:43,51.50805556,-0.08777778
128372,128372,"Wind 5.9 mph W. Barometer 999.7 hPa, Rising slowly. Temperature 6.8 °C. Rain today 0.0 mm. Humidity 88%",2016-04-16,05:01,51.37083333,1.42333333
99874,99874,Vista mais para sul de #londres. É o #shard #londonbynight🇬🇧 #londonbyevening #london #londoner… https://t.co/I5HymWMI8F,2016-04-16,23:00,51.50339185,-0.11954853
79754,79754,@nathanfoleyy happy birthday bro have a good day,2016-04-17,17:22,51.48752822,-3.14962005
54012,54012,Card from work ☺️ #ashfieldhealthcare #phdviva #celebrate @ Maidenhead https://t.co/oSKi9iiCvf,2016-04-18,20:54,51.5167,-0.7
62819,62819,"We know Monday is the worst, so what better than 2 for 1 pizzas! Some of you take a later… https://t.co/oVdnrXH9IM",2016-04-18,12:38,55.8647446,-4.2629663
111462,111462,The @thdukewanstead will be lit up by this legend tonight. #mixmagpornstar #funster @ The Duke -… https://t.co/OH1XHVChoy,2016-04-16,16:18,51.5826093,0.027809500000000004
78330,78330,"@stevebrookstein is that what you want Steve or do you want Leicester? You can be honest, I’ve already read your book and really enjoyed it😀",2016-04-17,18:51,52.63987812,-1.15489698
86067,86067,"""He's like bloody Xavi!"" - Miggy on #joeallen #OTT",2016-04-17,13:54,52.76223083,-1.52956774
118932,118932,Throw all the rain.. We will be together... #alinablinova… https://t.co/yq9PG7oCv0,2016-04-16,13:12,51.50635527,-0.14748401
166904,166904,"Contando los días...  Mi dosis de ""sur"" para encontrar (y volver) a mi Norte...
#holidaybritx… https://t.co/cm9byBuEps",2016-04-14,11:04,53.4667,-2.2333
3243,3243,"Wind 11.4 mph N. Barometer 1017.8 mb, Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 88%",2016-04-21,05:59,50.16361111,-5.19805556
4653,4653,#thankyou to the #LoydLindsayRooms in Ardington for their support during #Parkinsons #Awareness… https://t.co/1opiUX6vyH,2016-04-21,02:17,51.59306216,-1.37764265
119238,119238,Hibs thriving at Hampden yet again it seems 😂😂,2016-04-16,13:03,54.51150796,-6.07344905
6286,6286,"23:51 Temp. 7.9°C, Hum. 72%, Dewp. 2.1°C, Bar. 1024.4 hpa, Rain Today 0 mm, Wind 36° 3.0 km/h",2016-04-20,23:00,51.4450926,-0.4697116
105493,105493,"Beach life 🐠🎣#brighton #firstholiday #besidetheseaside #weekender @ Brighton, United Kingdom https://t.co/Ux3IfRuVns",2016-04-16,18:50,50.8429,-0.1313
137976,137976,95% viewability rate... is this the mobile ad format of the future? https://t.co/uN6vMfFqKI #Essex,2016-04-15,16:42,51.61999478,0.3002567
58528,58528,The Essex Team is seriously on fire right now ☺️👏🏻 I cannot wait to see where we are all going… https://t.co/ox41TdUSWG,2016-04-18,16:12,51.8833,0.566667
121374,121374,"بيّح سدودي مترفٍ مغناج .. وصفه يعجّز كل هراجي
حلو النبا حبّوب طلق… https://t.co/euBbEyNN47",2016-04-16,11:24,51.50722963,-0.14177191
123020,123020,"@TimesMagazine @caitlinmoran Well, duh",2016-04-16,10:34,52.5410458,-1.8870612
148066,148066,Sign up now for for Children's Hospice South West's Rainbow Run https://t.co/ZAupn8leVj #Cornwall #Kernow https://t.co/5dZnsk0gEY,2016-04-15,08:06,50.6830695,-4.69379654
45800,45800,Because DUH #harrypotter #platform934 #slytherin #kingscross @ London King's Cross Station https://t.co/QPK7VTjskd,2016-04-19,09:42,51.53159796,-0.12382834
59460,59460,If you haven't already done so... Click the link in my bio and check out my promo guys!… https://t.co/5pvSwQGT5F,2016-04-18,15:41,52.48696671,-1.90311159
125529,125529,"@Leoneth333 lol indeed. Should holiday in September from now on, avoid most of it",2016-04-16,08:08,53.43490236,-1.35364794
62732,62732,Gorgeous A-Line for sale at just £15 • Check bio for Etsy link • #sudburysuffolk #handmade… https://t.co/1hzdnnVmqF,2016-04-18,12:41,52.129529999999995,0.75654
82636,82636,""" Si vous voulez que la vie vous sourie, apportez lui d'abord votre bonne humeur "" @ Trafalgar… https://t.co/g0WnMCYmLD",2016-04-17,16:08,51.50805556,-0.12805556
47376,47376,"@Gunner_P If that's your experience then fair enough,certainly not mine,Mate of mine owns loads of properties in E London and is v careful",2016-04-19,07:45,51.54905474,0.6689041
37322,37322,Yeah super stripes! #offsetdetailingessex #offsetdetailing #rangeroverautobiography… https://t.co/9qIBSErXot,2016-04-19,16:58,51.59844132,0.57370068
107449,107449,@LboroNO2EU @TonyParsonsUK he is the president. Do you really think republican candidates are going to comment on that. It is also obvious,2016-04-16,18:01,52.13999451,-0.45073341
112085,112085,"Saturday nite planz wbu
8.45-10.45pm @studio68london £3
Come slay &amp; b free 🔪✨
#vogue #voguing… https://t.co/OqF8MNVhSd",2016-04-16,16:03,51.50390057,-0.10108560000000001
107426,107426,My biggest boy is a beauty isn't he. #magicdadmoment @ The Joshua… https://t.co/gpbCoTIpSU,2016-04-16,18:01,53.78148,-1.7816900000000002
45581,45581,Looking forward to using this in the salon from next week ! Spray tan that works in just 1 hour… https://t.co/NEVIHPU8G4,2016-04-19,10:54,51.622724299999994,0.3038632
129531,129531,"Work From Home by Fifth Harmony Featuring Ty Dolla Sign is #nowplaying in Queens Park Leisure Centre, Bournemouth.",2016-04-16,01:53,50.73696152,-1.84599304
33607,33607,Casual Tuesdays #westend #london #theatre #jerseyboys @ Picadilly Theatre Jersey Boys https://t.co/cfaMcsIHOc,2016-04-19,20:00,51.51073156,-0.13564331
150732,150732,Stitches by Shawn Mendes is #nowplaying in The Beacon Hotel.,2016-04-15,03:57,52.70899100000001,-2.7784400000000002
92997,92997,"#StrongerIn Just how anyone with any common sense, can think that we are better governed by Brussels, is beyond comprehension.",2016-04-17,09:56,53.80314010000001,-1.6479491000000002
141185,141185,"Current weather in #Turriff. It's 4.7c 
Wind 8.4Mph a Gentle breeze from NW. 
Rain since 12am 5.8cm.",2016-04-15,14:59,57.55055556,2.45861111
49715,49715,StockMarketWire FTSE set to open lower https://t.co/g3ET2C9bQ6 https://t.co/GJtVCdlZFY,2016-04-19,05:16,51.44197393,-0.08955078
156204,156204,WTF how has Sturridge not been put on Klopp is a beast but that is a bad decision,2016-04-14,20:08,53.346312,-2.8238796
116251,116251,@NorthWalshamRFC @OPRFC It's my old school! Make them welcome as you do for every team that visits Scottowe,2016-04-16,14:15,52.24606611,0.41091059
155123,155123,@Clonrf https://t.co/aK7pIOCvJf,2016-04-14,20:43,51.8895837,-8.59120715
136744,136744,I'm at Tesco - @uktescooffers in Manchester https://t.co/UefF66eHSK,2016-04-15,18:02,53.4758895,-2.24213362
158996,158996,My Twitter pictures are just full of the weather. 😂😂,2016-04-14,18:13,51.576315,-2.9877225
46758,46758,"Yummy vegan ice cream last night, lemon, strawberry and coconut with mango @wearezizzi 😍💚🍦🍋🍓… https://t.co/lgP8pXbLIo",2016-04-19,09:03,56.33969644,-2.79420889
163993,163993,https://t.co/jkpzRFq5Mm nice holiday for cam then,2016-04-14,13:39,50.80680416,-1.08268201
10663,10663,People make the most of the warm weather https://t.co/CzqGNqsBBV #Hampshire https://t.co/dyUxQ6MgUA,2016-04-20,19:47,51.23714096,-0.74681383
34431,34431,Loved my flash visit up to The Toon last night 👌🏻 @ Metro Radio Arena https://t.co/UE4WkLaM4S,2016-04-19,19:38,54.963762,-1.62330569
83772,83772,Farmers banned from keeping animals after unshorn sheep found... https://t.co/7dD7wUKROX #Devon,2016-04-17,15:42,50.58070225,-3.46456672
54909,54909,Farewell #selfie. 📷 #lastday @ The Taproom https://t.co/iI5V9ZC2ou,2016-04-18,20:27,51.540657,-0.1028979
116168,116168,"More Than A Woman by Aaliyah is #nowplaying in Adwick Leisure Complex, Doncaster.",2016-04-16,14:17,53.56279009,-1.18517601
20166,20166,Man jailed for ‘sophistic’ cannabis growing operations https://t.co/9TrTy9qvyp #Lincs https://t.co/ajQWaiubyU,2016-04-20,12:43,53.08306926,0.14451541
31807,31807,When you finish - finish in style. 💯 #GreekGodsOfFineDining and a massive shoutout to… https://t.co/gQoY1zvwHx,2016-04-19,21:54,51.50831914,-0.09546338
124135,124135,We live @velocitylove spinning vinyl all day long in support of @RSDUK #RSD16 #Inverness @… https://t.co/PaFSV6DEge,2016-04-16,10:00,57.47791926,-4.21917006
126706,126706,"A numerous fleet was in Capricorn, another comet appeared to justify the poet's invectives. Baronius (Annal. Eccles. A.D. 389, No. 52.",2016-04-16,07:17,51.5,-0.13
103957,103957,I'm at @NandosUk in Leeds https://t.co/Nb1LCGqmgi,2016-04-16,19:29,53.80408502,-1.58403754
10057,10057,"Adventure Of A Lifetime by Coldplay is #nowplaying in Rowing Machine, Witney.",2016-04-20,20:01,51.78681962,-1.50193703
141320,141320,@5sos 😍 @ Genting Arena https://t.co/cAL6rJiZ9K,2016-04-15,14:55,52.44822734,-1.71985648
140271,140271,Class seeing Craig from Corrie in trinity yesterday 😂 @ Trinity Leeds https://t.co/pkTI7EktEk,2016-04-15,15:28,53.79664524,-1.54422729
123370,123370,Last night was smokin @ Whitechapel https://t.co/PlNKj6W5Va,2016-04-16,10:24,51.5167,-0.05
165920,165920,Physio time (@ whiston primary care centre) https://t.co/Et2wmy1PJT,2016-04-14,12:05,53.41423593,-2.80098269
31139,31139,Protein shakees 👌💪☺,2016-04-19,22:22,54.1116749,-3.1967513
43901,43901,Save the date girls and guys!! 🗓🎶 @sampleanswer robomagiclive @weloveparadise #livemusic #london… https://t.co/qDNoVxGoYo,2016-04-19,11:57,51.31558653,-0.1378573
21938,21938,"#LovinCrumlin loves Dolphin's Barn's new stripped back, beach fit look: simple! sexy! swoon!… https://t.co/acvo7oukqn",2016-04-20,11:51,53.33244879,-6.29316205
51927,51927,"Taylor is that fit right? 😍 what a great lad #nuneatonbpt #love #follow #like @ Nuneaton,… https://t.co/ijOQnpSTqv",2016-04-18,23:18,52.5167,-1.4666700000000001
105475,105475,"Budeweather@19:50 ,Temp@8.3°C  Wind@2.7mph-NNE,Gusting 19.7mph, Rain 1.3mm, UV-0 Pressure-Rising, Forecast-Showery early, improving",2016-04-16,18:51,50.81694444,-4.53444444
94509,94509,#Essex: CHELMSFORD MURDER INVESTIGATION: Essex Police cordon off Pines... https://t.co/tICa6mz3FJ https://t.co/74D1DqsIqC,2016-04-17,09:02,51.72529343,0.46173641
93965,93965,Sunny days make me happy 😌🌞 @ Portsmouth https://t.co/3QrXANrdQX,2016-04-17,09:20,50.8167,-1.0833
131558,131558,"The world, in a rock, Aldie Burn, Easter Ross https://t.co/KsALNTO0np",2016-04-15,22:50,56.395196,-3.425697
40220,40220,"I'm at Hyde Park in Hyde Park, Greater London https://t.co/d68ZeHfq5Q",2016-04-19,14:27,51.50746035,-0.16213417
95436,95436,Back in June 2015 ... 10 months ago. Hayley came to me to naturalise her blonde highlighted… https://t.co/mnqioJtJ7N,2016-04-17,07:08,53.75198534,-0.36124028
117028,117028,The Lady Chapel 💒 @ Saint Albans https://t.co/efVqD441St,2016-04-16,13:58,51.75,-0.333333
64673,64673,Time to #wakeup! #thematrixhasyou #matrix #thematrix #thematrixisreal #graffiti #streetart… https://t.co/QAu0XtPf9J,2016-04-18,11:07,50.85,-1.16667
108871,108871,Tens of thousands march against #austerity in #London today. @ Trafalgar Square https://t.co/GjXoF9aALV,2016-04-16,17:21,51.50805556,-0.12805556
156045,156045,"@dodomolinari Shallowing the shaft in transition, lead wrist in flexion, delivery clubhead… https://t.co/W0X9XhJTAK",2016-04-14,20:12,53.3527603,-2.09058
119598,119598,@scottnicholls I don't know why that went out of fashion,2016-04-16,12:52,51.48418066,-3.15388318
162830,162830,"1st Session on our current LACE FRONT WIGS 
The Art Of 'Character' Transformation
In full swing… https://t.co/VVuhQVtOZp",2016-04-14,14:53,51.5159705,-0.1430557
67022,67022,Excited to be launching the first #socialmediamonday drop in with @thewedhubuk today. #wifi #tea… https://t.co/3ndgDw1qy0,2016-04-18,08:27,50.3753815,-4.166488200000001
160881,160881,"Hey guys, I'm now on Facebook. Give me a follow at https://t.co/drrtDU8TSR @ Afflecks https://t.co/137vO9qSX8",2016-04-14,16:24,53.4825,-2.23611111
124570,124570,@TomVinallBR who have you got today,2016-04-16,09:49,52.25535410000001,-0.8346756999999999
128810,128810,@aaronhopper27 be that gambling lark mate needs banning,2016-04-16,03:58,54.67195103,-1.24449109
129102,129102,"Latest data Wind 0.7mph NW Press 998.7mb Falling slowly Temp 6.7°C Rain today 0.0mm Humidity 91% Showery, bright intervals",2016-04-16,03:00,52.44333333,1.40611111
80990,80990,"İn the pool😉 (@ Waddon Leisure Centre in Waddon, Surrey) https://t.co/UwXBs0UlGJ",2016-04-17,16:52,51.36404396,-0.11787772
60298,60298,"Relaxing and enjoying my day off ♥️ @ London, United Kingdom https://t.co/DCF10C9ZvK",2016-04-18,14:07,51.51330224,-0.13134784
2672,2672,"Wind 17 mph WNW. Barometer 1024.96 mb, Steady. Temperature 7.5 °C. Rain today 0.6mm. Humidity 82%",2016-04-21,06:30,59.2425,-2.58777778
31863,31863,Tasty tasty #CAMRGB - Drinking an Oatmeal Stout by @BrewsmithBeer at @wigancentral  — https://t.co/unmhY9es5b #photo,2016-04-19,21:51,53.543,-2.6337200000000003
86172,86172,Stalking monkeys @ Blackpool Zoo https://t.co/k49147prQz,2016-04-17,13:51,53.81545757,-3.01236022
63610,63610,"Assortment of commissions
https://t.co/3LScuFIM7b
#recherchecards #handcrafted… https://t.co/ykZ7zrCExk",2016-04-18,12:08,51.21947347,0.66004452
57909,57909,Best motivation you can give to yourself! #brilliant #nelson #mandela #fitness #fit #healthy… https://t.co/dozcQ0UaFw,2016-04-18,17:19,51.63665095,-2.67845801
67756,67756,"Back smoking again 😉😉 #Dublin #Bigsmoke #Ireland @ Dublin, Ireland https://t.co/2MIiwZKPVM",2016-04-18,07:58,53.3478,-6.2597
6214,6214,"I Can't Feel My Face by Weeknd is #nowplaying in Pelhams Park, Kinson.  Download it now at https://t.co/0ft7JPQGx2",2016-04-20,23:04,50.77226273,-1.90111423
51210,51210,I really want to go to rihanna's concert 😣,2016-04-19,00:44,51.534524299999994,-0.47183909999999996
73614,73614,Night then..x https://t.co/0AY5tlGWAs,2016-04-17,22:00,54.27767417,-1.97536126
158756,158756,"Wind 1.1 km/h ENE. Barometer 991.2 mb, Falling slowly. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 53%",2016-04-14,18:19,55.81833333,-3.93472222
21954,21954,"Yeah I can cope with this! @ College of the Resurrection, Mirfield https://t.co/TdFi9paKab",2016-04-20,11:51,53.68257679999999,-1.71293856
128038,128038,I'm a sick cunt,2016-04-16,05:48,52.4798765,-1.7546609
133184,133184,"We are very pleased to welcome back the amazing Scout Niblett tonight
#livemusic #gig… https://t.co/JefsnzfwBS",2016-04-15,21:14,51.53166829,-0.11128177
43148,43148,"@aboveandbeyond me and the good lady have been to ABGT050, ABGT100 &amp; ABGT150. And now tickets are sorted for #ABGT200! Lets do this! 🎉",2016-04-19,12:19,55.78511308,-4.30592892
51488,51488,"Wind 4.7 mph WSW. Barometer 1025.5 hPa, Rising slowly. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 67%",2016-04-19,00:00,51.37083333,1.42333333
144406,144406,"Wind 4.0 mph ENE Gusting 11.0 mph.
Barometer 1003.25 mb, Falling slowly.
Temp 9.3 °C, (+0.4 °C).
Rain today 0.0 mm.
Humidity 79%
#dyffr",2016-04-15,11:00,53.28305556,-4.5625
115319,115319,While I love the #irish #tricolour I would not object to the #greenflag and #harp if we ever… https://t.co/b69vhQn12a,2016-04-16,14:38,53.2719,-9.04889
43415,43415,The #couple that started it all... Our #directors #Roop &amp; @NatashaBooji 💛 At last years… https://t.co/ZS19HObXCI,2016-04-19,12:10,53.464432499999994,-2.2660468
27673,27673,"I Will Never Let You Down by Rita Ora is #nowplaying in Paddock, Derby.  Download it now at https://t.co/LPSgr2RBor",2016-04-20,05:30,52.93788164,-1.46432555
7509,7509,"Become an undead assassin in Aragami, debuting this year on PS4 https://t.co/CxXMXDSDqI https://t.co/VCK2fHuCbK",2016-04-20,22:00,55.85915815,-4.257131200000001
107581,107581,Last day out with my boy before I move down south. We had a stroll down Worsley Canal. 😄🐶 @ Worsley https://t.co/LZf554gBtt,2016-04-16,17:59,53.5,-2.38333
41706,41706,Designing next phase of affordable warmth tests (@ Fusion - @bromfordlab) https://t.co/gAuDcVBG6y https://t.co/ilmE6qGtjT,2016-04-19,13:17,52.635987,-2.121137
150786,150786,"Wind 1.4 mph ENE. Barometer 1002.2 hPa, Falling. Temperature 9.5C, feels like 9.0C. Rain today 0.3 mm. Humidity 100%. f22.",2016-04-15,03:45,50.93638889,-0.17972222
107954,107954,Ivanovic is so bad.,2016-04-16,17:45,51.54325507,-0.13181205
111847,111847,Play time! I'd just rolled down the hill. #hachiandcaio @ Lammas Eco Village https://t.co/TyrwkTAASz,2016-04-16,16:09,51.935318,-4.6254610000000005
51761,51761,"Wind 252°/0.3kts (10min. ave.), F0, 1.7kts (Gust), OAT 8.8°C, Dew Point 6.8°C, QNH 1027.20hPa, Rain 0.00in/hr, SR 06:07, SS 20:15",2016-04-18,23:32,51.28388889,-2.78194444
14825,14825,We on the move ...   #popshugarmagazine3rdeditioncomingsoon  #popshugarmagazine #popshugardotcom… https://t.co/o6Onaqj62v,2016-04-20,17:25,51.55511217,-0.10841792
60460,60460,"@Brignell why not, I gotta multi task and test products for @mamasgirls3 so run and tequila it is",2016-04-18,14:01,53.79911141,-1.59136275
19102,19102,My bar of chocolate is melting in the heat. Obviously the beginning of the end of the world.,2016-04-20,14:24,55.76615183,-4.17433446
19906,19906,Saffron Walden musician to visit Calais ‘Jungle’ https://t.co/kLZ3c2XJ2s #SaffronWalden https://t.co/Qf04XiPCJk,2016-04-20,12:52,52.02184606,0.24885803
127879,127879,Off Page Seo Link Building Guide - https://t.co/ZUQRG2GEgK,2016-04-16,06:00,54.0633,-2.88424
130476,130476,"Wind 2.2 mph WNW. Barometer 1024.4 mb, Rising slowly. Temp 1.8°C. Rain today 0.6 mm. Hum 85%
#Sheffield #weather https://t.co/hlBYeEr3u0",2016-04-16,00:00,53.06666667,-1.06666667
81128,81128,A casual solo Soho late lunch @ Honest Burgers https://t.co/47CDjgQdWt,2016-04-17,16:49,51.51336664,-0.13289669
113655,113655,"Cleared off the line
Hit the post
Goal disallowed. 
Then derby go and score, all within 5 minutes. Typical.",2016-04-16,15:22,51.4871213,0.036811300000000005
98950,98950,ด้านนอกว่าสวยงามแล้ว ข้างในเป็นหลังคากระจกทรงกลม ลานในร่มที่ใหญ่มากจริงๆ #britishmuseum… https://t.co/XBksNtBs6Z,2016-04-17,00:02,51.51913712,-0.12659724
46175,46175,"On set always fun Shooting with @long_tall_sally 
Follow me on Snapchat to see more:… https://t.co/8DKqRiJVNQ",2016-04-19,09:26,51.52586223,-0.07878676
139466,139466,"I'm at Birmingham Airport (BHX) - @bhx_official in Birmingham, West Midlands https://t.co/oozS8NZGVs",2016-04-15,15:56,52.45281881,-1.73373699
141469,141469,"Tmp 9.9°C Wind 10mph Press 996.6mb Cloud 982 ft Rain 8.6mm Humidity 85% Precipitation, very unsettled #UKWeather",2016-04-15,14:50,51.33222222,-0.55777778
29855,29855,@Shadow_579 😘😘,2016-04-19,23:55,51.6401752,-0.0770192
50426,50426,"03:59 BST: Temperature: -, Wind: , Humidity: , Rain (hourly) 0.0 mm, Pressure: 1000 hPa, rising slowly",2016-04-19,03:00,56.553000000000004,-3.1430000000000002
59794,59794,"""Body of a man, soul of a child, mind of the free and heart of the wild""

#HappyMonday y'all!… https://t.co/9T5p74DQ8S",2016-04-18,15:29,51.51684017,-0.06995334
1486,1486,"conjunction   nisi  , indeclinable  unless, except     #Latin #Vocab #LatinVocab",2016-04-21,07:32,53.43835,-2.2773
18468,18468,"I'm at HMRC Croydon in Croydon, Surrey https://t.co/0cQOajD64Z",2016-04-20,14:43,51.37475403,-0.09557247
104864,104864,My pal #hale #nightout #saturdayselfie @ Earle By Simon Rimmer https://t.co/0CgBzQz3Pq,2016-04-16,19:04,53.377438500000004,-2.3470388
69347,69347,@Stephan_Tyson @Nightowl400 @EllieBelledsg @Koi_Gerald good morning pals have a magic Monday 😘😘,2016-04-18,06:31,55.86137704,-3.95270809
108331,108331,#Kidderminster Harriers relegated after Barrow stalemate https://t.co/0sQqZ2xqRk #Worcestershire https://t.co/EJK9LfFy67,2016-04-16,17:35,52.19406062,-2.22399702
156844,156844,"£650pcm, St. Albans (AL1): ""Double room for single person"" https://t.co/Al2JabdTjD #stalbans #rental",2016-04-14,19:51,51.74993881,-0.33536987
166448,166448,"🌊 S #Utsire: Cyclonic 3 or 4, incr 5 at times.: Shwrs, rain ltr. Mainly gd.",2016-04-14,11:48,50.72719903,-3.47507318
76682,76682,Golf #crazygolf #golf #daddy #bella #holeinone @ Ribby Hall Village https://t.co/XZcqHIlfpZ,2016-04-17,19:32,53.77826271,-2.89674274
87635,87635,Wow look how hot Sudan is. Omg I want to go to a very hot &amp; sunny country like Spain or South America. They're good https://t.co/fy9AlKBGSr,2016-04-17,13:16,51.576315,-2.987725
122953,122953,"Literally better looking with a face mask on hahah 😂😂 @ Dublin, Ireland https://t.co/Ldt64GtiZ6",2016-04-16,10:36,53.3478,-6.2597
51658,51658,"@CasparSalmon @elazic @ManiLazic His dancing! His sexy dynamic with that woman. It had pleasures, no?",2016-04-18,23:46,51.56623951,-0.12493451
111424,111424,"I'm at Crown And Arrows in Lincoln, Lincolnshire https://t.co/GXYnXxYwo0",2016-04-16,16:19,53.2014567,-0.57735182
107626,107626,"Tasmin ft my mop x @ Berkhamsted, Hertfordshire https://t.co/NyFYvOErp5",2016-04-16,17:58,51.76,-0.56
9300,9300,Roadworks (Severe delay) A14 westbound between J32 and J31 Period : from 21:13 on 20 April 2016 to 06:0... https://t.co/V3UiG62SjZ #beepbeep,2016-04-20,20:21,52.23784000000001,0.14395425
1388,1388,"Nephew arrived in the nick of time for me to see him last night before I leave for Amsterdam today, he's perfect 😍 💙 https://t.co/VVQyor4QtU",2016-04-21,07:36,53.45235298,-2.35172843
