         Expression:  *(array)
[7410]     -2.181631512210959e+18 
[7411]     -2.181631512210959e+18 
[7412]     -2.181631512210959e+18 
[7413]     -2.181631512210959e+18 
[7414]     -2.181631512210959e+18 
[7415]     -2.181631512210959e+18 
[7416]     -2.181631512210959e+18 
[7417]     -2.181631512210959e+18 
[7418]     -2.181631512210959e+18 
[7419]     -2.181631512210959e+18 
[7420]     -2.181631512210959e+18 
[7421]     -2.181631512210959e+18 
[7422]     -2.181631512210959e+18 
[7423]     -2.181631512210959e+18 
[7424]     -2.181631512210959e+18 
[7425]     -2.181631512210959e+18 
[7426]     -2.181631512210959e+18 
[7427]     -2.181631512210959e+18 
[7428]     -2.181631512210959e+18 
[7429]     -2.181631512210959e+18 
[7430]     -2.181631512210959e+18 
[7431]     -2.181631512210959e+18 
[7432]     -2.181631512210959e+18 
[7433]     -2.181631512210959e+18 
[7434]     -2.181631512210959e+18 
[7435]     -2.181631512210959e+18 
[7436]     -2.181631512210959e+18 
[7437]     -2.181631512210959e+18 
[7438]     -2.181631512210959e+18 
[7439]     -2.181631512210959e+18 
[7440]     -2.181631512210959e+18 
[7441]     -2.181631512210959e+18 
[7442]     -2.181631512210959e+18 
[7443]     -2.181631512210959e+18 
[7444]     -2.181631512210959e+18 
[7445]     -2.181631512210959e+18 
[7446]     -2.181631512210959e+18 
[7447]     -2.181631512210959e+18 
[7448]     -2.181631512210959e+18 
[7449]     -2.181631512210959e+18 
[7450]     -2.181631512210959e+18 
[7451]     -2.181631512210959e+18 
[7452]     -2.181631512210959e+18 
[7453]     -2.181631512210959e+18 
[7454]     -2.181631512210959e+18 
[7455]     -2.181631512210959e+18 
[7456]     -2.181631512210959e+18 
[7457]     -2.181631512210959e+18 
[7458]     -2.181631512210959e+18 
[7459]     -2.181631512210959e+18 
[7460]     -2.181631512210959e+18 
[7461]     -2.181631512210959e+18 
[7462]     -2.181631512210959e+18 
[7463]     -2.181631512210959e+18 
[7464]     -2.181631512210959e+18 
[7465]     -2.181631512210959e+18 
[7466]     -2.181631512210959e+18 
[7467]     -2.181631512210959e+18 
[7468]     -2.181631512210959e+18 
[7469]     -2.181631512210959e+18 
[7470]     -2.181631512210959e+18 
[7471]     -2.181631512210959e+18 
[7472]     -2.181631512210959e+18 
[7473]     -2.181631512210959e+18 
[7474]     -2.181631512210959e+18 
[7475]     -2.181631512210959e+18 
[7476]     -2.181631512210959e+18 
[7477]     -2.181631512210959e+18 
[7478]     -2.181631512210959e+18 
[7479]     -2.181631512210959e+18 
[7480]     -2.181631512210959e+18 
[7481]     -2.181631512210959e+18 
[7482]     -2.181631512210959e+18 
[7483]     -2.181631512210959e+18 
[7484]     -2.181631512210959e+18 
[7485]     -2.181631512210959e+18 
[7486]     -2.181631512210959e+18 
[7487]     -2.181631512210959e+18 
[7488]     -2.181631512210959e+18 
[7489]     -2.181631512210959e+18 
[7490]     -2.181631512210959e+18 
[7491]     -2.181631512210959e+18 
[7492]     -2.181631512210959e+18 
[7493]     -2.181631512210959e+18 
[7494]     -2.181631512210959e+18 
[7495]     -2.181631512210959e+18 
[7496]     -2.181631512210959e+18 
[7497]     -2.181631512210959e+18 
[7498]     -2.181631512210959e+18 
[7499]     -2.181631512210959e+18 
[7500]     -2.181631512210959e+18 
[7501]     -2.181631512210959e+18 
[7502]     -2.181631512210959e+18 
[7503]     -2.181631512210959e+18 
[7504]     -2.181631512210959e+18 
[7505]     -2.181631512210959e+18 
[7506]     -2.181631512210959e+18 
[7507]     -2.181631512210959e+18 
[7508]     -2.181631512210959e+18 
[7509]     -2.181631512210959e+18 
[7510]     -2.181631512210959e+18 
[7511]     -2.181631512210959e+18 
[7512]     -2.181631512210959e+18 
[7513]     -2.181631512210959e+18 
[7514]     -2.181631512210959e+18 
[7515]     -2.181631512210959e+18 
[7516]     -2.181631512210959e+18 
[7517]     -2.181631512210959e+18 
[7518]     -2.181631512210959e+18 
[7519]     -2.181631512210959e+18 
[7520]     -2.181631512210959e+18 
[7521]     -2.181631512210959e+18 
[7522]     -2.181631512210959e+18 
[7523]     -2.181631512210959e+18 
[7524]     -2.181631512210959e+18 
[7525]     -2.181631512210959e+18 
[7526]     -2.181631512210959e+18 
[7527]     -2.181631512210959e+18 
[7528]     -2.181631512210959e+18 
[7529]     -2.181631512210959e+18 
[7530]     -2.181631512210959e+18 
[7531]     -2.181631512210959e+18 
[7532]     -2.181631512210959e+18 
[7533]     -2.181631512210959e+18 
[7534]     -2.181631512210959e+18 
[7535]     -2.181631512210959e+18 
[7536]     -2.181631512210959e+18 
[7537]     -2.181631512210959e+18 
[7538]     -2.181631512210959e+18 
[7539]     -2.181631512210959e+18 
[7540]     -2.181631512210959e+18 
[7541]     -2.181631512210959e+18 
[7542]     -2.181631512210959e+18 
[7543]     -2.181631512210959e+18 
[7544]     -2.181631512210959e+18 
[7545]     -2.181631512210959e+18 
[7546]     -2.181631512210959e+18 
[7547]     -2.181631512210959e+18 
[7548]     -2.181631512210959e+18 
[7549]     -2.181631512210959e+18 
[7550]     -2.181631512210959e+18 
[7551]     -2.181631512210959e+18 
[7552]     -2.181631512210959e+18 
[7553]     -2.181631512210959e+18 
[7554]     -2.181631512210959e+18 
[7555]     -2.181631512210959e+18 
[7556]     -2.181631512210959e+18 
[7557]     -2.181631512210959e+18 
[7558]     -2.181631512210959e+18 
[7559]     -2.181631512210959e+18 
[7560]     -2.181631512210959e+18 
[7561]     -2.181631512210959e+18 
[7562]     -2.181631512210959e+18 
[7563]     -2.181631512210959e+18 
[7564]     -2.181631512210959e+18 
[7565]     -2.181631512210959e+18 
[7566]     -2.181631512210959e+18 
[7567]     -2.181631512210959e+18 
[7568]     -2.181631512210959e+18 
[7569]     -2.181631512210959e+18 
[7570]     -2.181631512210959e+18 
[7571]     -2.181631512210959e+18 
[7572]     -2.181631512210959e+18 
[7573]     -2.181631512210959e+18 
[7574]     -2.181631512210959e+18 
[7575]     -2.181631512210959e+18 
[7576]     -2.181631512210959e+18 
[7577]     -2.181631512210959e+18 
[7578]     -2.181631512210959e+18 
[7579]     -2.181631512210959e+18 
[7580]     -2.181631512210959e+18 
[7581]     -2.181631512210959e+18 
[7582]     -2.181631512210959e+18 
[7583]     -2.181631512210959e+18 
[7584]     -2.181631512210959e+18 
[7585]     -2.181631512210959e+18 
[7586]     -2.181631512210959e+18 
[7587]     -2.181631512210959e+18 
[7588]     -2.181631512210959e+18 
[7589]     -2.181631512210959e+18 
[7590]     -2.181631512210959e+18 
[7591]     -2.181631512210959e+18 
[7592]     -2.181631512210959e+18 
[7593]     -2.181631512210959e+18 
[7594]     -2.181631512210959e+18 
[7595]     -2.181631512210959e+18 
[7596]     -2.181631512210959e+18 
[7597]     -2.181631512210959e+18 
[7598]     -2.181631512210959e+18 
[7599]     -2.181631512210959e+18 
[7600]     -2.181631512210959e+18 
[7601]     -2.181631512210959e+18 
[7602]     -2.181631512210959e+18 
[7603]     -2.181631512210959e+18 
[7604]     -2.181631512210959e+18 
[7605]     -2.181631512210959e+18 
[7606]     -2.181631512210959e+18 
[7607]     -2.181631512210959e+18 
[7608]     -2.181631512210959e+18 
[7609]     -2.181631512210959e+18 
[7610]     -2.181631512210959e+18 
[7611]     -2.181631512210959e+18 
[7612]     -2.181631512210959e+18 
[7613]     -2.181631512210959e+18 
[7614]     -2.181631512210959e+18 
[7615]     -2.181631512210959e+18 
[7616]     -2.181631512210959e+18 
[7617]     -2.181631512210959e+18 
[7618]     -2.181631512210959e+18 
[7619]     -2.181631512210959e+18 
[7620]     -2.181631512210959e+18 
[7621]     -2.181631512210959e+18 
[7622]     -2.181631512210959e+18 
[7623]     -2.181631512210959e+18 
[7624]     -2.181631512210959e+18 
[7625]     -2.181631512210959e+18 
[7626]     -2.181631512210959e+18 
[7627]     -2.181631512210959e+18 
[7628]     -2.181631512210959e+18 
[7629]     -2.181631512210959e+18 
[7630]     -2.181631512210959e+18 
[7631]     -2.181631512210959e+18 
[7632]     -2.181631512210959e+18 
[7633]     -2.181631512210959e+18 
[7634]     -2.181631512210959e+18 
[7635]     -2.181631512210959e+18 
[7636]     -2.181631512210959e+18 
[7637]     -2.181631512210959e+18 
[7638]     -2.181631512210959e+18 
[7639]     -2.181631512210959e+18 
[7640]     -2.181631512210959e+18 
[7641]     -2.181631512210959e+18 
[7642]     -2.181631512210959e+18 
[7643]     -2.181631512210959e+18 
[7644]     -2.181631512210959e+18 
[7645]     -2.181631512210959e+18 
[7646]     -2.181631512210959e+18 
[7647]     -2.181631512210959e+18 
[7648]     -2.181631512210959e+18 
[7649]     -2.181631512210959e+18 
[7650]     -2.181631512210959e+18 
[7651]     -2.181631512210959e+18 
[7652]     -2.181631512210959e+18 
[7653]     -2.181631512210959e+18 
[7654]     -2.181631512210959e+18 
[7655]     -2.181631512210959e+18 
[7656]     -2.181631512210959e+18 
[7657]     -2.181631512210959e+18 
[7658]     -2.181631512210959e+18 
[7659]     -2.181631512210959e+18 
[7660]     -2.181631512210959e+18 
[7661]     -2.181631512210959e+18 
[7662]     -2.181631512210959e+18 
[7663]     -2.181631512210959e+18 
[7664]     -2.181631512210959e+18 
[7665]     -2.181631512210959e+18 
[7666]     -2.181631512210959e+18 
[7667]     -2.181631512210959e+18 
[7668]     -2.181631512210959e+18 
[7669]     -2.181631512210959e+18 
[7670]     -2.181631512210959e+18 
[7671]     -2.181631512210959e+18 
[7672]     -2.181631512210959e+18 
[7673]     -2.181631512210959e+18 
[7674]     -2.181631512210959e+18 
[7675]     -2.181631512210959e+18 
[7676]     -2.181631512210959e+18 
[7677]     -2.181631512210959e+18 
[7678]     -2.181631512210959e+18 
[7679]     -2.181631512210959e+18 
[7680]     -2.181631512210959e+18 
[7681]     -2.181631512210959e+18 
[7682]     -2.181631512210959e+18 
[7683]     -2.181631512210959e+18 
[7684]     -2.181631512210959e+18 
[7685]     -2.181631512210959e+18 
[7686]     -2.181631512210959e+18 
[7687]     -2.181631512210959e+18 
[7688]     -2.181631512210959e+18 
[7689]     -2.181631512210959e+18 
[7690]     -2.181631512210959e+18 
[7691]     -2.181631512210959e+18 
[7692]     -2.181631512210959e+18 
[7693]     -2.181631512210959e+18 
[7694]     -2.181631512210959e+18 
[7695]     -2.181631512210959e+18 
[7696]     -2.181631512210959e+18 
[7697]     -2.181631512210959e+18 
[7698]     -2.181631512210959e+18 
[7699]     -2.181631512210959e+18 
[7700]     -2.181631512210959e+18 
[7701]     -2.181631512210959e+18 
[7702]     -2.181631512210959e+18 
[7703]     -2.181631512210959e+18 
[7704]     -2.181631512210959e+18 
[7705]     -2.181631512210959e+18 
[7706]     -2.181631512210959e+18 
[7707]     -2.181631512210959e+18 
[7708]     -2.181631512210959e+18 
[7709]     -2.181631512210959e+18 
[7710]     -2.181631512210959e+18 
[7711]     -2.181631512210959e+18 
[7712]     -2.181631512210959e+18 
[7713]     -2.181631512210959e+18 
[7714]     -2.181631512210959e+18 
[7715]     -2.181631512210959e+18 
[7716]     -2.181631512210959e+18 
[7717]     -2.181631512210959e+18 
[7718]     -2.181631512210959e+18 
[7719]     -2.181631512210959e+18 
[7720]     -2.181631512210959e+18 
[7721]     -2.181631512210959e+18 
[7722]     -2.181631512210959e+18 
[7723]     -2.181631512210959e+18 
[7724]     -2.181631512210959e+18 
[7725]     -2.181631512210959e+18 
[7726]     -2.181631512210959e+18 
[7727]     -2.181631512210959e+18 
[7728]     -2.181631512210959e+18 
[7729]     -2.181631512210959e+18 
[7730]     -2.181631512210959e+18 
[7731]     -2.181631512210959e+18 
[7732]     -2.181631512210959e+18 
[7733]     -2.181631512210959e+18 
[7734]     -2.181631512210959e+18 
[7735]     -2.181631512210959e+18 
[7736]     -2.181631512210959e+18 
[7737]     -2.181631512210959e+18 
[7738]     -2.181631512210959e+18 
[7739]     -2.181631512210959e+18 
[7740]     -2.181631512210959e+18 
[7741]     -2.181631512210959e+18 
[7742]     -2.181631512210959e+18 
[7743]     -2.181631512210959e+18 
[7744]     -2.181631512210959e+18 
[7745]     -2.181631512210959e+18 
[7746]     -2.181631512210959e+18 
[7747]     -2.181631512210959e+18 
[7748]     -2.181631512210959e+18 
[7749]     -2.181631512210959e+18 
[7750]     -2.181631512210959e+18 
[7751]     -2.181631512210959e+18 
[7752]     -2.181631512210959e+18 
[7753]     -2.181631512210959e+18 
[7754]     -2.181631512210959e+18 
[7755]     -2.181631512210959e+18 
[7756]     -2.181631512210959e+18 
[7757]     -2.181631512210959e+18 
[7758]     -2.181631512210959e+18 
[7759]     -2.181631512210959e+18 
[7760]     -2.181631512210959e+18 
[7761]     -2.181631512210959e+18 
[7762]     -2.181631512210959e+18 
[7763]     -2.181631512210959e+18 
[7764]     -2.181631512210959e+18 
[7765]     -2.181631512210959e+18 
[7766]     -2.181631512210959e+18 
[7767]     -2.181631512210959e+18 
[7768]     -2.181631512210959e+18 
[7769]     -2.181631512210959e+18 
[7770]     -2.181631512210959e+18 
[7771]     -2.181631512210959e+18 
[7772]     -2.181631512210959e+18 
[7773]     -2.181631512210959e+18 
[7774]     -2.181631512210959e+18 
[7775]     -2.181631512210959e+18 
[7776]     -2.181631512210959e+18 
[7777]     -2.181631512210959e+18 
[7778]     -2.181631512210959e+18 
[7779]     -2.181631512210959e+18 
[7780]     -2.181631512210959e+18 
[7781]     -2.181631512210959e+18 
[7782]     -2.181631512210959e+18 
[7783]     -2.181631512210959e+18 
[7784]     -2.181631512210959e+18 
[7785]     -2.181631512210959e+18 
[7786]     -2.181631512210959e+18 
[7787]     -2.181631512210959e+18 
[7788]     -2.181631512210959e+18 
[7789]     -2.181631512210959e+18 
[7790]     -2.181631512210959e+18 
[7791]     -2.181631512210959e+18 
[7792]     -2.181631512210959e+18 
[7793]     -2.181631512210959e+18 
[7794]     -2.181631512210959e+18 
[7795]     -2.181631512210959e+18 
[7796]     -2.181631512210959e+18 
[7797]     -2.181631512210959e+18 
[7798]     -2.181631512210959e+18 
[7799]     -2.181631512210959e+18 
[7800]     -2.181631512210959e+18 
[7801]     -2.181631512210959e+18 
[7802]     -2.181631512210959e+18 
[7803]     -2.181631512210959e+18 
[7804]     -2.181631512210959e+18 
[7805]     -2.181631512210959e+18 
[7806]     -2.181631512210959e+18 
[7807]     -2.181631512210959e+18 
[7808]     -2.181631512210959e+18 
[7809]     -2.181631512210959e+18 
[7810]     -2.181631512210959e+18 
[7811]     -2.181631512210959e+18 
[7812]     -2.181631512210959e+18 
[7813]     -2.181631512210959e+18 
[7814]     -2.181631512210959e+18 
[7815]     -2.181631512210959e+18 
[7816]     -2.181631512210959e+18 
[7817]     -2.181631512210959e+18 
[7818]     -2.181631512210959e+18 
[7819]     -2.181631512210959e+18 
[7820]     -2.181631512210959e+18 
[7821]     -2.181631512210959e+18 
[7822]     -2.181631512210959e+18 
[7823]     -2.181631512210959e+18 
[7824]     -2.181631512210959e+18 
[7825]     -2.181631512210959e+18 
[7826]     -2.181631512210959e+18 
[7827]     -2.181631512210959e+18 
[7828]     -2.181631512210959e+18 
[7829]     -2.181631512210959e+18 
[7830]     -2.181631512210959e+18 
[7831]     -2.181631512210959e+18 
[7832]     -2.181631512210959e+18 
[7833]     -2.181631512210959e+18 
[7834]     -2.181631512210959e+18 
[7835]     -2.181631512210959e+18 
[7836]     -2.181631512210959e+18 
[7837]     -2.181631512210959e+18 
[7838]     -2.181631512210959e+18 
[7839]     -2.181631512210959e+18 
[7840]     -2.181631512210959e+18 
[7841]     -2.181631512210959e+18 
[7842]     -2.181631512210959e+18 
[7843]     -2.181631512210959e+18 
[7844]     -2.181631512210959e+18 
[7845]     -2.181631512210959e+18 
[7846]     -2.181631512210959e+18 
[7847]     -2.181631512210959e+18 
[7848]     -2.181631512210959e+18 
[7849]     -2.181631512210959e+18 
[7850]     -2.181631512210959e+18 
[7851]     -2.181631512210959e+18 
[7852]     -2.181631512210959e+18 
[7853]     -2.181631512210959e+18 
[7854]     -2.181631512210959e+18 
[7855]     -2.181631512210959e+18 
[7856]     -2.181631512210959e+18 
[7857]     -2.181631512210959e+18 
[7858]     -2.181631512210959e+18 
[7859]     -2.181631512210959e+18 
[7860]     -2.181631512210959e+18 
[7861]     -2.181631512210959e+18 
[7862]     -2.181631512210959e+18 
[7863]     -2.181631512210959e+18 
[7864]     -2.181631512210959e+18 
[7865]     -2.181631512210959e+18 
[7866]     -2.181631512210959e+18 
[7867]     -2.181631512210959e+18 
[7868]     -2.181631512210959e+18 
[7869]     -2.181631512210959e+18 
[7870]     -2.181631512210959e+18 
[7871]     -2.181631512210959e+18 
[7872]     -2.181631512210959e+18 
[7873]     -2.181631512210959e+18 
[7874]     -2.181631512210959e+18 
[7875]     -2.181631512210959e+18 
[7876]     -2.181631512210959e+18 
[7877]     -2.181631512210959e+18 
[7878]     -2.181631512210959e+18 
[7879]     -2.181631512210959e+18 
[7880]     -2.181631512210959e+18 
[7881]     -2.181631512210959e+18 
[7882]     -2.181631512210959e+18 
[7883]     -2.181631512210959e+18 
[7884]     -2.181631512210959e+18 
[7885]     -2.181631512210959e+18 
[7886]     -2.181631512210959e+18 
[7887]     -2.181631512210959e+18 
[7888]     -2.181631512210959e+18 
[7889]     -2.181631512210959e+18 
[7890]     -2.181631512210959e+18 
[7891]     -2.181631512210959e+18 
[7892]     -2.181631512210959e+18 
[7893]     -2.181631512210959e+18 
[7894]     -2.181631512210959e+18 
[7895]     -2.181631512210959e+18 
[7896]     -2.181631512210959e+18 
[7897]     -2.181631512210959e+18 
[7898]     -2.181631512210959e+18 
[7899]     -2.181631512210959e+18 
[7900]     -2.181631512210959e+18 
[7901]     -2.181631512210959e+18 
[7902]     -2.181631512210959e+18 
[7903]     -2.181631512210959e+18 
[7904]     -2.181631512210959e+18 
[7905]     -2.181631512210959e+18 
[7906]     -2.181631512210959e+18 
[7907]     -2.181631512210959e+18 
[7908]     -2.181631512210959e+18 
[7909]     -2.181631512210959e+18 
[7910]     -2.181631512210959e+18 
[7911]     -2.181631512210959e+18 
[7912]     -2.181631512210959e+18 
[7913]     -2.181631512210959e+18 
[7914]     -2.181631512210959e+18 
[7915]     -2.181631512210959e+18 
[7916]     -2.181631512210959e+18 
[7917]     -2.181631512210959e+18 
[7918]     -2.181631512210959e+18 
[7919]     -2.181631512210959e+18 
[7920]     -2.181631512210959e+18 
[7921]     -2.181631512210959e+18 
[7922]     -2.181631512210959e+18 
[7923]     -2.181631512210959e+18 
[7924]     -2.181631512210959e+18 
[7925]     -2.181631512210959e+18 
[7926]     -2.181631512210959e+18 
[7927]     -2.181631512210959e+18 
[7928]     -2.181631512210959e+18 
[7929]     -2.181631512210959e+18 
[7930]     -2.181631512210959e+18 
[7931]     -2.181631512210959e+18 
[7932]     -2.181631512210959e+18 
[7933]     -2.181631512210959e+18 
[7934]     -2.181631512210959e+18 
[7935]     -2.181631512210959e+18 
[7936]     -2.181631512210959e+18 
[7937]     -2.181631512210959e+18 
[7938]     -2.181631512210959e+18 
[7939]     -2.181631512210959e+18 
[7940]     -2.181631512210959e+18 
[7941]     -2.181631512210959e+18 
[7942]     -2.181631512210959e+18 
[7943]     -2.181631512210959e+18 
[7944]     -2.181631512210959e+18 
[7945]     -2.181631512210959e+18 
[7946]     -2.181631512210959e+18 
[7947]     -2.181631512210959e+18 
[7948]     -2.181631512210959e+18 
[7949]     -2.181631512210959e+18 
[7950]     -2.181631512210959e+18 
[7951]     -2.181631512210959e+18 
[7952]     -2.181631512210959e+18 
[7953]     -2.181631512210959e+18 
[7954]     -2.181631512210959e+18 
[7955]     -2.181631512210959e+18 
[7956]     -2.181631512210959e+18 
[7957]     -2.181631512210959e+18 
[7958]     -2.181631512210959e+18 
[7959]     -2.181631512210959e+18 
[7960]     -2.181631512210959e+18 
[7961]     -2.181631512210959e+18 
[7962]     -2.181631512210959e+18 
[7963]     -2.181631512210959e+18 
[7964]     -2.181631512210959e+18 
[7965]     -2.181631512210959e+18 
[7966]     -2.181631512210959e+18 
[7967]     -2.181631512210959e+18 
[7968]     -2.181631512210959e+18 
[7969]     -2.181631512210959e+18 
[7970]     -2.181631512210959e+18 
[7971]     -2.181631512210959e+18 
[7972]     -2.181631512210959e+18 
[7973]     -2.181631512210959e+18 
[7974]     -2.181631512210959e+18 
[7975]     -2.181631512210959e+18 
[7976]     -2.181631512210959e+18 
[7977]     -2.181631512210959e+18 
[7978]     -2.181631512210959e+18 
[7979]     -2.181631512210959e+18 
[7980]     -2.181631512210959e+18 
[7981]     -2.181631512210959e+18 
[7982]     -2.181631512210959e+18 
[7983]     -2.181631512210959e+18 
[7984]     -2.181631512210959e+18 
[7985]     -2.181631512210959e+18 
[7986]     -2.181631512210959e+18 
[7987]     -2.181631512210959e+18 
[7988]     -2.181631512210959e+18 
[7989]     -2.181631512210959e+18 
[7990]     -2.181631512210959e+18 
[7991]     -2.181631512210959e+18 
[7992]     -2.181631512210959e+18 
[7993]     -2.181631512210959e+18 
[7994]     -2.181631512210959e+18 
[7995]     -2.181631512210959e+18 
[7996]     -2.181631512210959e+18 
[7997]     -2.181631512210959e+18 
[7998]     -2.181631512210959e+18 
[7999]     -2.181631512210959e+18 
[8000]     -2.181631512210959e+18 
[8001]     -2.181631512210959e+18 
[8002]     -2.181631512210959e+18 
[8003]     -2.181631512210959e+18 
[8004]     -2.181631512210959e+18 
[8005]     -2.181631512210959e+18 
[8006]     -2.181631512210959e+18 
[8007]     -2.181631512210959e+18 
[8008]     -2.181631512210959e+18 
[8009]     -2.181631512210959e+18 
[8010]     -2.181631512210959e+18 
[8011]     -2.181631512210959e+18 
[8012]     -2.181631512210959e+18 
[8013]     -2.181631512210959e+18 
[8014]     -2.181631512210959e+18 
[8015]     -2.181631512210959e+18 
[8016]     -2.181631512210959e+18 
[8017]     -2.181631512210959e+18 
[8018]     -2.181631512210959e+18 
[8019]     -2.181631512210959e+18 
[8020]     -2.181631512210959e+18 
[8021]     -2.181631512210959e+18 
[8022]     -2.181631512210959e+18 
[8023]     -2.181631512210959e+18 
[8024]     -2.181631512210959e+18 
[8025]     -2.181631512210959e+18 
[8026]     -2.181631512210959e+18 
[8027]     -2.181631512210959e+18 
[8028]     -2.181631512210959e+18 
[8029]     -2.181631512210959e+18 
[8030]     -2.181631512210959e+18 
[8031]     -2.181631512210959e+18 
[8032]     -2.181631512210959e+18 
[8033]     -2.181631512210959e+18 
[8034]     -2.181631512210959e+18 
[8035]     -2.181631512210959e+18 
[8036]     -2.181631512210959e+18 
[8037]     -2.181631512210959e+18 
[8038]     -2.181631512210959e+18 
[8039]     -2.181631512210959e+18 
[8040]     -2.181631512210959e+18 
[8041]     -2.181631512210959e+18 
[8042]     -2.181631512210959e+18 
[8043]     -2.181631512210959e+18 
[8044]     -2.181631512210959e+18 
[8045]     -2.181631512210959e+18 
[8046]     -2.181631512210959e+18 
[8047]     -2.181631512210959e+18 
[8048]     -2.181631512210959e+18 
[8049]     -2.181631512210959e+18 
[8050]     -2.181631512210959e+18 
[8051]     -2.181631512210959e+18 
[8052]     -2.181631512210959e+18 
[8053]     -2.181631512210959e+18 
[8054]     -2.181631512210959e+18 
[8055]     -2.181631512210959e+18 
[8056]     -2.181631512210959e+18 
[8057]     -2.181631512210959e+18 
[8058]     -2.181631512210959e+18 
[8059]     -2.181631512210959e+18 
[8060]     -2.181631512210959e+18 
[8061]     -2.181631512210959e+18 
[8062]     -2.181631512210959e+18 
[8063]     -2.181631512210959e+18 
[8064]     -2.181631512210959e+18 
[8065]     -2.181631512210959e+18 
[8066]     -2.181631512210959e+18 
[8067]     -2.181631512210959e+18 
[8068]     -2.181631512210959e+18 
[8069]     -2.181631512210959e+18 
[8070]     -2.181631512210959e+18 
[8071]     -2.181631512210959e+18 
[8072]     -2.181631512210959e+18 
[8073]     -2.181631512210959e+18 
[8074]     -2.181631512210959e+18 
[8075]     -2.181631512210959e+18 
[8076]     -2.181631512210959e+18 
[8077]     -2.181631512210959e+18 
[8078]     -2.181631512210959e+18 
[8079]     -2.181631512210959e+18 
[8080]     -2.181631512210959e+18 
[8081]     -2.181631512210959e+18 
[8082]     -2.181631512210959e+18 
[8083]     -2.181631512210959e+18 
[8084]     -2.181631512210959e+18 
[8085]     -2.181631512210959e+18 
[8086]     -2.181631512210959e+18 
[8087]     -2.181631512210959e+18 
[8088]     -2.181631512210959e+18 
[8089]     -2.181631512210959e+18 
[8090]     -2.181631512210959e+18 
[8091]     -2.181631512210959e+18 
[8092]     -2.181631512210959e+18 
[8093]     -2.181631512210959e+18 
[8094]     -2.181631512210959e+18 
[8095]     -2.181631512210959e+18 
[8096]     -2.181631512210959e+18 
[8097]     -2.181631512210959e+18 
[8098]     -2.181631512210959e+18 
[8099]     -2.181631512210959e+18 
[8100]     -2.181631512210959e+18 
[8101]     -2.181631512210959e+18 
[8102]     -2.181631512210959e+18 
[8103]     -2.181631512210959e+18 
[8104]     -2.181631512210959e+18 
[8105]     -2.181631512210959e+18 
[8106]     -2.181631512210959e+18 
[8107]     -2.181631512210959e+18 
[8108]     -2.181631512210959e+18 
[8109]     -2.181631512210959e+18 
[8110]     -2.181631512210959e+18 
[8111]     -2.181631512210959e+18 
[8112]     -2.181631512210959e+18 
[8113]     -2.181631512210959e+18 
[8114]     -2.181631512210959e+18 
[8115]     -2.181631512210959e+18 
[8116]     -2.181631512210959e+18 
[8117]     -2.181631512210959e+18 
[8118]     -2.181631512210959e+18 
[8119]     -2.181631512210959e+18 
[8120]     -2.181631512210959e+18 
[8121]     -2.181631512210959e+18 
[8122]     -2.181631512210959e+18 
[8123]     -2.181631512210959e+18 
[8124]     -2.181631512210959e+18 
[8125]     -2.181631512210959e+18 
[8126]     -2.181631512210959e+18 
[8127]     -2.181631512210959e+18 
[8128]     -2.181631512210959e+18 
[8129]     -2.181631512210959e+18 
[8130]     -2.181631512210959e+18 
[8131]     -2.181631512210959e+18 
[8132]     -2.181631512210959e+18 
[8133]     -2.181631512210959e+18 
[8134]     -2.181631512210959e+18 
[8135]     -2.181631512210959e+18 
[8136]     -2.181631512210959e+18 
[8137]     -2.181631512210959e+18 
[8138]     -2.181631512210959e+18 
[8139]     -2.181631512210959e+18 
[8140]     -2.181631512210959e+18 
[8141]     -2.181631512210959e+18 
[8142]     -2.181631512210959e+18 
[8143]     -2.181631512210959e+18 
[8144]     -2.181631512210959e+18 
[8145]     -2.181631512210959e+18 
[8146]     -2.181631512210959e+18 
[8147]     -2.181631512210959e+18 
[8148]     -2.181631512210959e+18 
[8149]     -2.181631512210959e+18 
[8150]     -2.181631512210959e+18 
[8151]     -2.181631512210959e+18 
[8152]     -2.181631512210959e+18 
[8153]     -2.181631512210959e+18 
[8154]     -2.181631512210959e+18 
[8155]     -2.181631512210959e+18 
[8156]     -2.181631512210959e+18 
[8157]     -2.181631512210959e+18 
[8158]     -2.181631512210959e+18 
[8159]     -2.181631512210959e+18 
[8160]     -2.181631512210959e+18 
[8161]     -2.181631512210959e+18 
[8162]     -2.181631512210959e+18 
[8163]     -2.181631512210959e+18 
[8164]     -2.181631512210959e+18 
[8165]     -2.181631512210959e+18 
[8166]     -2.181631512210959e+18 
[8167]     -2.181631512210959e+18 
[8168]     -2.181631512210959e+18 
[8169]     -2.181631512210959e+18 
[8170]     -2.181631512210959e+18 
[8171]     -2.181631512210959e+18 
[8172]     -2.181631512210959e+18 
[8173]     -2.181631512210959e+18 
[8174]     -2.181631512210959e+18 
[8175]     -2.181631512210959e+18 
[8176]     -2.181631512210959e+18 
[8177]     -2.181631512210959e+18 
[8178]     -2.181631512210959e+18 
[8179]     -2.181631512210959e+18 
[8180]     -2.181631512210959e+18 
[8181]     -2.181631512210959e+18 
[8182]     -2.181631512210959e+18 
[8183]     -2.181631512210959e+18 
[8184]     -2.181631512210959e+18 
[8185]     -2.181631512210959e+18 
[8186]     -2.181631512210959e+18 
