         Expression:  *(array)
[1539]     -1.806614336407782e+18 
[1540]     -6.068103705992196e+17 
[1541]     -9.959352299452019e+17 
[1542]     -4.902411545901535e+17 
[1543]     -1.579475125822973e+18 
[1544]     -6.720925765968325e+17 
[1545]     -1.388596250983537e+18 
[1546]     -7.771725171045978e+17 
[1547]     2.756748479162750e+17  
[1548]     4.872093945412134e+17  
[1549]     -1.918007701297424e+18 
[1550]     -2.992555473644208e+15 
[1551]     2.184115887032051e+16  
[1552]     -1.033489217053395e+18 
[1553]     1.292288211713343e+18  
[1554]     -1.335317268751626e+18 
[1555]     -3.689767635544576e+17 
[1556]     4.262959734192972e+17  
[1557]     5.358820286495613e+17  
[1558]     -1.880171839333864e+18 
[1559]     -8.040964643017405e+17 
[1560]     6.664581753098299e+17  
[1561]     1.287148767904710e+18  
[1562]     -4.408896448753833e+17 
[1563]     -2.621724275898029e+18 
[1564]     6.726489208680998e+17  
[1565]     -7.225914023735169e+17 
[1566]     -1.061316021795876e+17 
[1567]     8.230064790025935e+17  
[1568]     -1.888923395714908e+17 
[1569]     -1.075962316850946e+18 
[1570]     -6.156457227888338e+17 
[1571]     -6.839862977592995e+17 
[1572]     2.171528513378126e+17  
[1573]     3.034492323899249e+17  
[1574]     -3.741713194798720e+18 
[1575]     -1.576150327192908e+18 
[1576]     2.258211145217986e+18  
[1577]     1.212375625684663e+18  
[1578]     2.411103456828044e+18  
[1579]     -3.450444441556562e+17 
[1580]     3.430965478612663e+18  
[1581]     -7.986265070450284e+17 
[1582]     8.455827413212586e+17  
[1583]     -3.639539308481920e+15 
[1584]     1.906293112476385e+18  
[1585]     1.159780331202403e+18  
[1586]     -2.634033576330556e+17 
[1587]     -5.138558354564010e+17 
[1588]     -1.349419077454335e+17 
[1589]     1.030519774024295e+18  
[1590]     7.419605949042304e+15  
[1591]     9.198471358070337e+17  
[1592]     -3.353505703612612e+17 
[1593]     1.187619661592407e+18  
[1594]     -9.994681626608122e+17 
[1595]     1.746698815195176e+17  
[1596]     -3.757900486947883e+17 
[1597]     -7.205275598115814e+17 
[1598]     2.061186775172879e+17  
[1599]     -4.343666217359429e+17 
[1600]     -1.318822560556648e+17 
[1601]     -5.768840503211107e+17 
[1602]     -2.913073931434584e+17 
[1603]     3.480387659767256e+17  
[1604]     7.721140660749583e+17  
[1605]     -8.517552211615617e+17 
[1606]     -1.918852355792509e+18 
[1607]     3.101178543799596e+17  
[1608]     -1.156008068884986e+18 
[1609]     -2.878850938738637e+17 
[1610]     -1.275396170268675e+18 
[1611]     2.659507844624105e+17  
[1612]     -6.126249258109702e+17 
[1613]     2.279698399345133e+18  
[1614]     4.873872472198022e+17  
[1615]     -7.506678813966628e+17 
[1616]     5.292725183400238e+17  
[1617]     2.887570079756744e+17  
[1618]     2.057443641898429e+17  
[1619]     2.145414278584685e+18  
[1620]     -4.365176113393274e+17 
[1621]     -2.597180396293428e+18 
[1622]     3.042084283908342e+17  
[1623]     6.123963543777332e+17  
[1624]     1.695508192163651e+18  
[1625]     9.914978100826011e+17  
[1626]     -7.188370733802429e+16 
[1627]     -1.145962076576752e+18 
[1628]     1.555144053039626e+18  
[1629]     -4.620144994927517e+17 
[1630]     6.060036554385139e+16  
[1631]     3.004561574400877e+18  
[1632]     -5.466483357461266e+17 
[1633]     -2.437309210725701e+18 
[1634]     8.885654670032530e+17  
[1635]     -1.187826503602906e+17 
[1636]     1.120005332517183e+18  
[1637]     -1.258049419780163e+18 
[1638]     6.866375300321217e+17  
[1639]     1.153737834331918e+18  
[1640]     -9.868517216674998e+17 
[1641]     3.245501008781774e+17  
[1642]     1.442339006922004e+18  
[1643]     2.202015794866341e+17  
[1644]     9.591674145239282e+17  
[1645]     6.748791007621816e+17  
[1646]     1.049321182902807e+17  
[1647]     -7.082917013196666e+17 
[1648]     3.990826464012681e+17  
[1649]     1.082750440956551e+18  
[1650]     -1.289092718997819e+17 
[1651]     2.436514308185404e+18  
[1652]     -1.231294625611635e+18 
[1653]     -3.926702416101696e+15 
[1654]     9.691826191744256e+15  
[1655]     1.193769516382267e+18  
[1656]     -3.411085802415114e+18 
[1657]     -8.959044351264680e+17 
[1658]     -3.238840077153459e+16 
[1659]     -1.183455124382751e+18 
[1660]     3.257627875717731e+17  
[1661]     4.420994561058203e+17  
[1662]     -1.170831236973738e+18 
[1663]     -2.160919610171503e+18 
[1664]     -1.406723793719825e+18 
[1665]     -9.470276769534899e+17 
[1666]     1.383170503837756e+18  
[1667]     1.845989865407314e+18  
[1668]     1.406946831372849e+18  
[1669]     3.126168004363244e+18  
[1670]     -1.316925749302607e+17 
[1671]     -6.889218168610537e+17 
[1672]     8.628898363577699e+17  
[1673]     2.158238311208182e+17  
[1674]     -3.770856272515411e+17 
[1675]     2.127582954027635e+18  
[1676]     -7.585623620069862e+17 
[1677]     -1.396996452840048e+18 
[1678]     7.409691392124184e+16  
[1679]     -5.245688170844906e+17 
[1680]     -2.136464892515527e+17 
[1681]     -5.717100800576449e+17 
[1682]     -1.531557294511183e+18 
[1683]     2.515343597286331e+17  
[1684]     -3.692344496314957e+16 
[1685]     -2.859152438253038e+18 
[1686]     4.561367178553514e+17  
[1687]     2.187442178967958e+18  
[1688]     -1.747185982474999e+18 
[1689]     8.784784621520123e+17  
[1690]     -4.961173033641042e+17 
[1691]     2.743956053101221e+18  
[1692]     -6.342554893832289e+17 
[1693]     -7.364000024637206e+17 
[1694]     2.056616753017708e+18  
[1695]     -6.645961980815155e+17 
[1696]     1.028159036546816e+17  
[1697]     2.188913327093774e+18  
[1698]     7.179898604051510e+17  
[1699]     -1.011175932129226e+18 
[1700]     1.058600655277924e+18  
[1701]     1.910993753307317e+18  
[1702]     -2.619696181733085e+18 
[1703]     -2.512263412997926e+17 
[1704]     -3.305026713937311e+17 
[1705]     1.248739852005145e+18  
[1706]     -1.043316242319686e+17 
[1707]     1.167847913984451e+18  
[1708]     -4.866147381239716e+17 
[1709]     2.174659507251931e+18  
[1710]     1.442473251277986e+18  
[1711]     3.000661269784814e+18  
[1712]     1.162185359581570e+18  
[1713]     1.543903968655512e+18  
[1714]     -1.432918477422349e+16 
[1715]     1.418952004647185e+18  
[1716]     3.962061974033707e+17  
[1717]     5.575838072614938e+16  
[1718]     2.595849390779566e+17  
[1719]     -6.784343061832326e+16 
[1720]     -1.887547174054799e+17 
[1721]     -1.384965656281339e+18 
[1722]     3.275934013222208e+16  
[1723]     4.959334283760842e+17  
[1724]     8.859787787179805e+17  
[1725]     2.970029343550043e+18  
[1726]     -5.416691298137395e+16 
[1727]     2.292273902341020e+18  
[1728]     1.179860693153922e+18  
[1729]     -8.922712877549006e+17 
[1730]     7.958514335490796e+17  
[1731]     -1.274816907310301e+18 
[1732]     8.871226585237807e+17  
[1733]     1.067093211640075e+18  
[1734]     1.282508133858959e+18  
[1735]     -5.668755560122350e+17 
[1736]     -9.123608194777943e+17 
[1737]     1.415879633103145e+18  
[1738]     -2.376147801825786e+16 
[1739]     -3.511280040326269e+18 
[1740]     -1.368735028547972e+18 
[1741]     -6.029853393720755e+16 
[1742]     2.013326335548212e+18  
[1743]     -1.253786260154728e+18 
[1744]     1.884642545028518e+17  
[1745]     -3.533498428154309e+18 
[1746]     -6.106939123637540e+17 
[1747]     -1.153954352565847e+18 
[1748]     -6.785241831767421e+17 
[1749]     9.074721710143450e+17  
[1750]     8.216948392140388e+17  
[1751]     1.058537449412906e+17  
[1752]     2.026091825449826e+18  
[1753]     1.117806074701025e+18  
[1754]     1.031855186762755e+18  
[1755]     3.363793208918646e+18  
[1756]     -2.687118048189949e+18 
[1757]     -2.954502124766206e+18 
[1758]     -1.321886436598858e+17 
[1759]     1.193690107920457e+18  
[1760]     1.322647995112759e+17  
[1761]     2.404219456000246e+18  
[1762]     9.338748186228835e+17  
[1763]     -4.389836198900144e+17 
[1764]     -5.248801486148779e+17 
[1765]     -5.571461757995172e+17 
[1766]     -1.608723380486178e+18 
[1767]     -2.079073120908600e+18 
[1768]     -8.018868966080620e+17 
[1769]     -1.099404413422586e+18 
[1770]     7.246990003092403e+17  
[1771]     8.875406385029647e+17  
[1772]     -3.158155037368876e+18 
[1773]     1.926268022466726e+18  
[1774]     1.371014099500180e+17  
[1775]     -6.439847492117934e+17 
[1776]     -1.680666776605318e+18 
[1777]     8.027046707524928e+17  
[1778]     1.770151127856402e+18  
[1779]     3.341455305923421e+17  
[1780]     1.104136720461220e+18  
[1781]     -2.049410218735513e+17 
[1782]     -3.344365940740064e+17 
[1783]     -7.661523210649830e+17 
[1784]     1.621955233884716e+18  
[1785]     2.966781243145283e+18  
[1786]     5.070042086053220e+17  
[1787]     -4.676332641663099e+17 
[1788]     -5.736418578343694e+17 
[1789]     -1.043514332013382e+18 
[1790]     -1.288264963386290e+18 
[1791]     3.209202982756086e+17  
[1792]     -2.165944615127581e+17 
[1793]     -2.048544837653822e+18 
[1794]     3.391487926846377e+18  
[1795]     -2.373329566527250e+17 
[1796]     -1.000740837016037e+18 
[1797]     1.276485331378948e+18  
[1798]     1.303464991079474e+18  
[1799]     1.242792375505497e+18  
[1800]     9.468411174580334e+16  
[1801]     7.164818145047907e+17  
[1802]     -1.721632543012622e+18 
[1803]     -1.052710820766314e+18 
[1804]     8.305453962391360e+17  
[1805]     5.264726719413780e+17  
[1806]     3.561278522300183e+17  
[1807]     -1.321864254705436e+18 
[1808]     1.840835756751320e+18  
[1809]     -5.585997966860648e+17 
[1810]     9.026030115244234e+17  
[1811]     -1.235472842375174e+18 
[1812]     -2.017420478732855e+17 
[1813]     -6.966551184544420e+17 
[1814]     -2.958981448289608e+18 
[1815]     8.175101347040038e+17  
[1816]     -1.989623790310687e+18 
[1817]     -6.043910743578752e+16 
[1818]     8.750167967657841e+17  
[1819]     3.255907671596371e+17  
[1820]     2.638377931321924e+18  
[1821]     1.421780666743654e+16  
[1822]     2.106967358443224e+17  
[1823]     9.499550724875681e+17  
[1824]     1.671300164962959e+18  
[1825]     4.301885521609358e+16  
[1826]     -8.539605076225706e+17 
[1827]     -4.463583054254660e+15 
[1828]     -9.570638346093911e+17 
[1829]     -3.032024686835538e+17 
[1830]     -1.154920732530533e+17 
[1831]     1.916233595259732e+18  
[1832]     -1.747147045667889e+18 
[1833]     -1.745799067453663e+18 
[1834]     -6.821701317315455e+17 
[1835]     -9.126181286982579e+17 
[1836]     -2.168953399444510e+18 
[1837]     1.895357994075449e+18  
[1838]     3.574022370439429e+18  
[1839]     -1.355173590639242e+18 
[1840]     -3.335271955109294e+17 
[1841]     1.168482727413741e+18  
[1842]     2.876194091165175e+17  
[1843]     -1.055841623224923e+17 
[1844]     1.382060773162111e+18  
[1845]     7.466066483095931e+17  
[1846]     -9.305248094803500e+17 
[1847]     -2.630408353858020e+17 
[1848]     -5.274814385761464e+15 
[1849]     1.409487041657141e+18  
[1850]     1.569334115326566e+18  
[1851]     -5.543432470493134e+17 
[1852]     -1.280794596608782e+18 
[1853]     -1.345310244795659e+18 
[1854]     1.164249875967082e+17  
[1855]     3.161705263114788e+18  
[1856]     2.250451009041878e+18  
[1857]     -1.986864383641385e+18 
[1858]     -1.209827559299190e+17 
[1859]     -5.878786525943365e+16 
[1860]     -2.115952114670344e+18 
[1861]     -4.083737015228983e+17 
[1862]     -5.968153182044321e+17 
[1863]     -8.776499589578533e+17 
[1864]     -8.699385848382065e+17 
[1865]     -1.057109909220689e+18 
[1866]     -5.707001873412947e+16 
[1867]     -3.417471292971300e+17 
[1868]     -8.722357941803924e+17 
[1869]     9.756444483728032e+15  
[1870]     -5.636643760766326e+17 
[1871]     2.341222404597483e+18  
[1872]     1.321710212538232e+18  
[1873]     -3.699334106668242e+18 
[1874]     -1.211667722290412e+18 
[1875]     1.433118694918872e+17  
[1876]     2.958402758492884e+18  
[1877]     3.352499911745729e+18  
[1878]     6.241923179794621e+17  
[1879]     -6.635702191815194e+16 
[1880]     1.508673716417825e+18  
[1881]     2.225072911779588e+18  
[1882]     -2.751201628406027e+18 
[1883]     3.286024966330144e+18  
[1884]     -5.338467626135526e+16 
[1885]     6.075658678700879e+17  
[1886]     2.605161640200624e+18  
[1887]     -2.465837101479858e+17 
[1888]     1.570534193749683e+16  
[1889]     1.416572896635576e+18  
[1890]     1.878745906395485e+17  
[1891]     -5.238192233808640e+15 
[1892]     -3.367274500832641e+17 
[1893]     -1.960500521454425e+18 
[1894]     -9.288488497863117e+17 
[1895]     -2.850207197026076e+18 
[1896]     3.841599668221010e+17  
[1897]     4.747064578875889e+17  
[1898]     5.517995159649757e+17  
[1899]     -3.935354847562573e+17 
[1900]     2.602610839105532e+18  
[1901]     -3.109665267978703e+17 
[1902]     1.694860894896169e+18  
[1903]     -1.882001124747535e+18 
[1904]     3.000799337328750e+18  
[1905]     -4.875374836549002e+17 
[1906]     -6.857306171532293e+17 
[1907]     -2.447089968632276e+17 
[1908]     -1.041477485343408e+18 
[1909]     -3.100580789036224e+17 
[1910]     2.122977436296920e+17  
[1911]     -8.789849513092928e+17 
[1912]     -3.903055237750758e+16 
[1913]     4.573471455929487e+17  
[1914]     2.334287254056182e+16  
[1915]     -8.685522506750881e+17 
[1916]     9.525037288591944e+17  
[1917]     3.341211486956035e+18  
[1918]     1.080546785989498e+16  
[1919]     -1.368906008235492e+18 
[1920]     -1.285825544622211e+18 
[1921]     -1.236855634875961e+18 
[1922]     -1.579785737121149e+18 
[1923]     -2.190034409892382e+18 
[1924]     -9.315209347135642e+16 
[1925]     -3.547705084085421e+18 
[1926]     3.204709215326563e+18  
[1927]     3.204352933386857e+17  
[1928]     -1.798158349163546e+16 
[1929]     -1.042292390438617e+18 
[1930]     -1.803545966439037e+17 
[1931]     -4.979379613481654e+17 
[1932]     1.945569264202158e+18  
[1933]     -2.657942052405914e+18 
[1934]     1.164578354790138e+18  
[1935]     -2.401417299852191e+18 
[1936]     9.434809316288091e+17  
[1937]     2.726209963227773e+17  
[1938]     3.928743574529676e+17  
[1939]     8.534594309964305e+17  
[1940]     -1.090391340951954e+18 
[1941]     1.371740512457897e+18  
[1942]     2.867390318059187e+18  
[1943]     -7.173826255654013e+17 
[1944]     2.241364090640718e+18  
[1945]     2.559113255531987e+17  
[1946]     1.012577248215011e+18  
[1947]     -1.925890610696380e+17 
[1948]     1.566705053298578e+17  
[1949]     6.656529975448370e+17  
[1950]     2.803428763559081e+18  
[1951]     8.705938069522888e+17  
[1952]     3.721900919757148e+17  
[1953]     8.807711238359862e+17  
[1954]     2.410854738587036e+17  
[1955]     9.057476131969517e+16  
[1956]     -1.815009661709904e+18 
[1957]     1.412975873005483e+18  
[1958]     -9.368521626997033e+17 
[1959]     1.478314470852070e+17  
[1960]     8.884260865310505e+17  
[1961]     -2.194442441111254e+18 
[1962]     5.696548401267777e+17  
[1963]     -3.325694134066760e+17 
[1964]     5.952237854327159e+17  
[1965]     9.823347124401420e+17  
[1966]     1.005415586706750e+18  
[1967]     -2.335846073523335e+18 
[1968]     1.266414143637315e+17  
[1969]     -2.414870317965607e+18 
[1970]     9.562764882370700e+17  
[1971]     -5.684689621014700e+17 
[1972]     5.488896051100782e+17  
[1973]     1.848629197306170e+18  
[1974]     -4.439876027748644e+17 
[1975]     3.120075604795302e+18  
[1976]     -5.435316372112671e+17 
[1977]     -3.818937049202020e+17 
[1978]     -3.231495007281541e+17 
[1979]     4.756883547852092e+17  
[1980]     -4.229073004712806e+16 
[1981]     -2.371023673110998e+18 
[1982]     6.822331562014637e+17  
[1983]     -1.991204614394209e+17 
[1984]     -1.100801680066304e+16 
[1985]     -4.762437513972364e+17 
[1986]     4.707745620245489e+17  
[1987]     -6.707738045585556e+17 
[1988]     -2.657312821625354e+17 
[1989]     -1.673620007435640e+18 
[1990]     8.532680939894989e+16  
[1991]     1.905696210245349e+18  
[1992]     1.935125506945762e+18  
[1993]     -3.110537086309232e+18 
[1994]     2.167355687183284e+17  
[1995]     -1.123454909880172e+18 
[1996]     -1.161600501702902e+17 
[1997]     7.409703794744559e+17  
[1998]     -1.116058980584297e+18 
[1999]     1.490990268265247e+18  
[2000]     9.322502189902217e+17  
[2001]     2.267104774514924e+17  
[2002]     3.421774111321190e+17  
[2003]     -2.681770311363541e+18 
[2004]     -6.148985227069044e+17 
[2005]     -1.033136370923001e+18 
[2006]     1.452961971249674e+18  
[2007]     1.172986261747319e+18  
[2008]     3.442149591572090e+17  
[2009]     -1.324596655082913e+18 
[2010]     5.936822727394307e+17  
[2011]     2.223157254314733e+18  
[2012]     1.922945057999167e+18  
[2013]     -4.452564704360442e+16 
[2014]     8.861920945605574e+17  
[2015]     3.041211967994533e+18  
[2016]     -2.043546716847306e+17 
[2017]     1.479061514663767e+18  
[2018]     -2.946665975148922e+18 
[2019]     -1.865674010322395e+18 
[2020]     -1.049115525533095e+18 
[2021]     5.929589400958085e+17  
[2022]     4.581298037622592e+15  
[2023]     1.903368282945232e+18  
[2024]     -1.502997079322662e+18 
[2025]     -1.107281922194030e+18 
[2026]     2.781560345348266e+17  
[2027]     -1.142146764807786e+18 
[2028]     -5.214245683699174e+17 
[2029]     1.654424595628204e+17  
[2030]     2.013269158134096e+18  
[2031]     3.885157598349082e+17  
[2032]     -6.073995213619174e+16 
[2033]     -1.374347528250264e+17 
[2034]     -1.007179355335041e+18 
[2035]     4.500119409301770e+17  
[2036]     7.664436399749414e+17  
[2037]     8.792284980735310e+17  
[2038]     2.032627110523956e+18  
[2039]     1.178766924579535e+17  
[2040]     2.185605615858078e+18  
[2041]     -2.531158551787396e+18 
[2042]     -5.664512121503302e+17 
[2043]     -2.412123042203099e+18 
[2044]     -2.713927681830541e+18 
[2045]     -1.000115715224151e+18 
[2046]     -8.637246208011611e+17 
[2047]     2.354008076059897e+18  
[2048]     -6.272273252298092e+17 
[2049]     4.228478962293975e+17  
[2050]     -1.274677158113865e+18 
[2051]     -1.031326635646028e+18 
[2052]     1.048570181036078e+18  
[2053]     -5.743237287791475e+16 
[2054]     -9.094678824931872e+17 
[2055]     -8.297983143027840e+17 
[2056]     -2.013580684620921e+18 
[2057]     3.601933067058642e+18  
[2058]     1.970363621652125e+17  
[2059]     2.222403614640568e+18  
[2060]     -2.180036471473456e+18 
[2061]     1.994375052099351e+18  
[2062]     1.502851468963978e+18  
[2063]     -9.266866606421453e+16 
[2064]     6.515609624732838e+17  
[2065]     2.157760295770388e+17  
[2066]     1.930926145543687e+18  
[2067]     1.962485318961128e+18  
[2068]     -1.011255524364242e+18 
[2069]     1.464296918166866e+17  
[2070]     -1.597663715302703e+18 
[2071]     2.621611286055080e+17  
[2072]     -1.388600408653724e+18 
[2073]     -3.165262848208627e+18 
[2074]     -9.595079854696015e+17 
[2075]     1.134547472874781e+18  
[2076]     1.714967500515774e+18  
[2077]     -1.043181334677058e+17 
[2078]     2.914083069043432e+18  
[2079]     2.091839092857180e+17  
[2080]     -1.955552383851466e+18 
[2081]     -1.930593562513263e+18 
[2082]     -4.110800766228744e+17 
[2083]     2.689446699639074e+18  
[2084]     -2.754079203745704e+18 
[2085]     1.982302146371781e+18  
[2086]     -2.701166608531378e+18 
[2087]     -2.778831861670846e+18 
[2088]     -2.569341143736204e+18 
[2089]     -2.839145348780083e+18 
[2090]     -1.856286709281235e+18 
[2091]     4.693290295542239e+17  
[2092]     8.816677326459830e+17  
[2093]     -2.541406670346892e+17 
[2094]     5.055365604069404e+17  
[2095]     -2.804057248010761e+17 
[2096]     7.332633180073491e+17  
[2097]     1.411788272350723e+18  
[2098]     -1.760392823919182e+18 
[2099]     1.089410150253629e+18  
[2100]     2.730627607110874e+18  
[2101]     -2.609899640283947e+18 
[2102]     -2.608627394136729e+18 
[2103]     -8.429185899692567e+17 
[2104]     -2.641973192988024e+18 
[2105]     -2.950659287554767e+17 
[2106]     5.895826565121592e+17  
[2107]     -4.152518826820257e+17 
[2108]     -1.779790132610063e+18 
[2109]     1.013182282623693e+18  
[2110]     -8.461093013747328e+17 
[2111]     1.490539311410961e+17  
[2112]     5.070862794523416e+17  
[2113]     -7.633644837881242e+16 
[2114]     6.058840305494083e+17  
[2115]     -5.422622928341389e+16 
[2116]     3.298255284428236e+18  
[2117]     -6.432977099242752e+17 
[2118]     3.140999688586241e+17  
[2119]     2.498953506422893e+17  
[2120]     1.638853241185166e+18  
[2121]     2.159971230342773e+18  
[2122]     1.114584706032888e+18  
[2123]     1.418106784063062e+18  
[2124]     -3.297644079471416e+18 
[2125]     -1.467391720412254e+18 
[2126]     1.084775706473653e+18  
[2127]     2.061786186043814e+18  
[2128]     2.344064953532965e+18  
[2129]     9.583530054606310e+16  
[2130]     -4.105172139442028e+17 
[2131]     2.945183761476880e+17  
[2132]     1.988622553109392e+16  
[2133]     8.472806911776768e+15  
[2134]     -2.563674015948551e+18 
[2135]     -5.589000126125773e+16 
[2136]     8.214642089797590e+17  
[2137]     -1.030014008395942e+18 
[2138]     1.032626034915848e+18  
[2139]     -1.908139541238572e+17 
[2140]     2.783416728229151e+18  
[2141]     1.604019012666368e+18  
[2142]     1.269848302713011e+18  
[2143]     4.033233742474688e+17  
[2144]     9.740801657574231e+17  
[2145]     3.337680858024938e+16  
[2146]     -1.872976212839434e+18 
[2147]     5.688097098654216e+17  
[2148]     -5.392469094836119e+17 
[2149]     1.596365965235608e+18  
[2150]     -1.421524674603548e+18 
[2151]     -1.065427570251783e+18 
[2152]     -4.562207632337613e+17 
[2153]     3.115401811035957e+18  
[2154]     6.148734672922202e+17  
[2155]     -6.402296128088169e+17 
[2156]     -8.722586509998222e+17 
[2157]     3.466767864671376e+16  
[2158]     -6.032485210597952e+17 
[2159]     1.468187680589999e+18  
[2160]     8.661385772135400e+17  
[2161]     -1.362120028972819e+18 
[2162]     2.780906113905844e+18  
[2163]     -3.665460134313976e+17 
[2164]     -4.643125744209706e+17 
[2165]     -4.801891845198237e+17 
[2166]     -1.057902089055359e+18 
[2167]     -1.039118751750648e+17 
[2168]     -1.818879601989451e+18 
[2169]     1.743140796321302e+17  
[2170]     1.519429293023032e+18  
[2171]     -2.357928923707327e+18 
[2172]     -1.303180578504483e+17 
[2173]     -1.033992565826629e+18 
[2174]     1.287707380801473e+18  
[2175]     -2.658646697115151e+18 
[2176]     1.619468304553320e+18  
[2177]     -2.848571397886600e+17 
[2178]     -7.876428168620861e+17 
[2179]     -6.087257788023683e+17 
[2180]     1.747368080465302e+18  
[2181]     -4.085501265974083e+17 
[2182]     -8.727265438148737e+17 
[2183]     -2.367352339632574e+18 
[2184]     -2.683465551163689e+17 
[2185]     3.262340991530989e+16  
[2186]     1.228044837037896e+18  
[2187]     -2.931035873539651e+18 
[2188]     -2.093826286361375e+17 
[2189]     -1.032371022744843e+18 
[2190]     1.157613524598973e+18  
[2191]     -1.958064058078585e+18 
[2192]     -9.923168721791583e+17 
[2193]     9.810109132298693e+17  
[2194]     1.351149366973009e+18  
[2195]     -2.131082772597097e+18 
[2196]     -1.323865712929041e+18 
[2197]     1.144798066062683e+18  
[2198]     -2.344444648571488e+18 
[2199]     -2.837154798427342e+18 
[2200]     2.329269074478066e+18  
[2201]     -5.205532253284052e+17 
[2202]     -9.845709405471547e+17 
[2203]     5.122486540523041e+17  
[2204]     -3.534549198629281e+17 
[2205]     -6.976671353967278e+17 
[2206]     -8.319858595063866e+17 
[2207]     1.175228904877393e+18  
[2208]     -1.027388095082635e+18 
[2209]     3.585011339679342e+18  
[2210]     6.894142154595062e+17  
[2211]     5.645213076600805e+17  
[2212]     1.149656834989817e+18  
[2213]     -2.308355454656292e+18 
[2214]     6.610408540654344e+17  
[2215]     2.208118450501376e+15  
[2216]     -1.345764489541942e+17 
[2217]     -8.065235757677107e+16 
[2218]     4.070573978117624e+18  
[2219]     1.970633583077264e+17  
[2220]     1.509875948455026e+18  
[2221]     2.159851977464673e+17  
[2222]     -1.876005537337110e+18 
[2223]     1.394882598527038e+18  
[2224]     3.750433888645347e+17  
[2225]     -2.473345538445209e+18 
[2226]     -2.594408089724172e+17 
[2227]     1.412028941727888e+18  
[2228]     3.124365871038675e+17  
[2229]     -1.471283779023036e+17 
[2230]     -5.812132580165617e+17 
[2231]     -4.139628301916879e+17 
[2232]     -8.227670648202153e+17 
[2233]     -5.939046812233893e+17 
[2234]     1.846961649953387e+18  
[2235]     -3.116299944284156e+17 
[2236]     1.144706132713659e+18  
[2237]     -1.022143174375396e+18 
[2238]     -3.748411352132065e+17 
[2239]     -6.815317064208486e+17 
[2240]     -5.932487749926198e+17 
[2241]     -2.073572387019688e+18 
[2242]     -3.937953347436718e+18 
[2243]     1.957073136160973e+18  
[2244]     -1.486917310558904e+18 
[2245]     -6.333225674554792e+17 
[2246]     3.024674139859733e+18  
[2247]     -9.587713638381306e+17 
[2248]     -8.056154388628680e+17 
[2249]     2.675315465647096e+18  
[2250]     3.861642648938478e+17  
[2251]     -1.370529765362470e+17 
[2252]     6.510699311094170e+17  
[2253]     -1.498183414812733e+18 
[2254]     -1.833827462187054e+18 
[2255]     -1.104022307610647e+18 
[2256]     -1.241447891192364e+17 
[2257]     -7.954875646178925e+17 
[2258]     -1.859206378496918e+18 
[2259]     4.267212406773731e+17  
[2260]     7.380045856967615e+17  
[2261]     8.825874440566423e+17  
[2262]     1.124940077215289e+17  
[2263]     2.047451988268848e+18  
[2264]     -5.488110122727514e+17 
[2265]     -1.354238734436188e+18 
[2266]     8.313470179490852e+17  
[2267]     3.001376499427521e+17  
[2268]     1.360799774397901e+18  
[2269]     -1.010714765126939e+18 
[2270]     -2.196355695109813e+18 
[2271]     -6.116916700509580e+17 
[2272]     -4.797815041012372e+17 
[2273]     2.245213084561971e+18  
[2274]     -1.415694990644398e+18 
[2275]     1.556384573440023e+18  
[2276]     2.701396327838954e+18  
[2277]     2.207889349563534e+18  
[2278]     -1.171207221774174e+18 
[2279]     6.370876246845167e+17  
[2280]     2.705097777730843e+18  
[2281]     -1.681509698300062e+18 
[2282]     6.210390786899985e+17  
[2283]     6.273358809187409e+17  
[2284]     1.041262799253485e+18  
[2285]     -4.801356753991228e+17 
[2286]     6.861492458883438e+17  
[2287]     2.083618660368923e+18  
[2288]     -2.548229423656658e+18 
[2289]     -1.325443587998712e+18 
[2290]     -3.243734303615867e+18 
[2291]     5.699070313221179e+17  
[2292]     1.222495252170732e+18  
[2293]     8.210012924433848e+17  
[2294]     -2.461358588294168e+17 
[2295]     -1.690689225387776e+18 
[2296]     1.453800602140566e+18  
[2297]     1.072528001321401e+18  
[2298]     3.491724416971720e+18  
[2299]     8.049332166260207e+17  
[2300]     -2.057407910430858e+18 
[2301]     -5.836485426522635e+16 
[2302]     7.472221611757202e+17  
[2303]     3.513826813614563e+18  
[2304]     -1.364381322999197e+18 
[2305]     -2.695764491637017e+17 
[2306]     -5.049423350684416e+16 
[2307]     -2.642452069788733e+17 
[2308]     1.071006679454036e+17  
[2309]     -4.098018125552057e+17 
[2310]     4.232628075014889e+17  
[2311]     1.225403939216428e+17  
[2312]     4.342008348256650e+18  
[2313]     -7.982475554944248e+16 
[2314]     -2.498728204397430e+18 
[2315]     3.232182880266195e+17  
[2316]     1.527067717356233e+18  
[2317]     1.343051874482742e+17  
[2318]     -2.555183906493879e+17 
[2319]     -3.593328905217399e+18 
[2320]     3.664275661108409e+18  
[2321]     -1.026220264927603e+18 
[2322]     6.933313750214134e+17  
[2323]     -1.034849732113065e+18 
[2324]     -4.925699347687347e+17 
[2325]     2.590458749418279e+18  
[2326]     8.193341846144220e+17  
[2327]     1.669933337549389e+18  
[2328]     1.517158257291927e+18  
[2329]     1.165644305583996e+18  
[2330]     -7.924695436406016e+16 
[2331]     -3.692117094113498e+18 
[2332]     4.799174138811901e+17  
[2333]     2.740087558375177e+18  
[2334]     1.101943007596464e+18  
[2335]     -2.153422052312546e+18 
[2336]     2.802016917818281e+17  
[2337]     -6.176525628316122e+16 
